trial	time	gameid	workerid	workergame	selection	outcome	cumreward	action
82	2016-01-28 17:51:00:601000	719	A2Q1YS118AO2BP	1	F	19	249	keep
83	2016-01-28 17:51:02:446000	719	A2Q1YS118AO2BP	1	F	-13	236	keep
84	2016-01-28 17:51:04:300000	719	A2Q1YS118AO2BP	1	F	-5	231	keep
85	2016-01-28 17:51:06:713000	719	A2Q1YS118AO2BP	1	F	4	235	keep
86	2016-01-28 17:51:07:801000	719	A2Q1YS118AO2BP	1	F	-1	234	keep
87	2016-01-28 17:51:09:810000	719	A2Q1YS118AO2BP	1	B	2	236	keep
88	2016-01-28 17:51:11:645000	719	A2Q1YS118AO2BP	1	F	-20	216	keep
89	2016-01-28 17:51:13:456000	719	A2Q1YS118AO2BP	1	F	-13	203	keep
90	2016-01-28 17:51:15:164000	719	A2Q1YS118AO2BP	1	F	-13	190	keep
91	2016-01-28 17:51:16:815000	719	A2Q1YS118AO2BP	1	B	-5	185	keep
92	2016-01-28 17:51:18:458000	719	A2Q1YS118AO2BP	1	B	-14	171	keep
93	2016-01-28 17:51:19:875000	719	A2Q1YS118AO2BP	1	B	20	191	keep
94	2016-01-28 17:51:21:408000	719	A2Q1YS118AO2BP	1	F	6	197	keep
95	2016-01-28 17:51:22:913000	719	A2Q1YS118AO2BP	1	F	-2	195	keep
96	2016-01-28 17:51:24:515000	719	A2Q1YS118AO2BP	1	F	9	204	keep
97	2016-01-28 17:51:26:625000	719	A2Q1YS118AO2BP	1	F	15	219	keep
98	2016-01-28 17:51:27:896000	719	A2Q1YS118AO2BP	1	F	12	231	keep
99	2016-01-28 17:51:29:479000	719	A2Q1YS118AO2BP	1	F	1	232	keep
100	2016-01-28 17:51:31:121000	719	A2Q1YS118AO2BP	1	F	5	237	keep
1	2016-01-28 17:51:53:692000	719	A2Q1YS118AO2BP	2	A	19	0	peek
2	2016-01-28 17:51:55:140000	719	A2Q1YS118AO2BP	2	A	-9	0	peek
3	2016-01-28 17:51:56:741000	719	A2Q1YS118AO2BP	2	A	-19	0	peek
4	2016-01-28 17:51:58:634000	719	A2Q1YS118AO2BP	2	B	-3	0	peek
5	2016-01-28 17:52:01:149000	719	A2Q1YS118AO2BP	2	B	-11	0	peek
6	2016-01-28 17:52:02:908000	719	A2Q1YS118AO2BP	2	C	2	0	peek
7	2016-01-28 17:52:04:733000	719	A2Q1YS118AO2BP	2	C	14	0	peek
8	2016-01-28 17:52:06:620000	719	A2Q1YS118AO2BP	2	C	28	0	peek
9	2016-01-28 17:52:08:243000	719	A2Q1YS118AO2BP	2	D	19	0	peek
10	2016-01-28 17:52:10:291000	719	A2Q1YS118AO2BP	2	D	-4	0	peek
11	2016-01-28 17:52:11:757000	719	A2Q1YS118AO2BP	2	E	7	0	peek
12	2016-01-28 17:52:13:712000	719	A2Q1YS118AO2BP	2	E	-14	0	peek
13	2016-01-28 17:52:14:881000	719	A2Q1YS118AO2BP	2	F	2	0	peek
14	2016-01-28 17:52:16:386000	719	A2Q1YS118AO2BP	2	F	-2	0	peek
15	2016-01-28 17:52:17:818000	719	A2Q1YS118AO2BP	2	C	15	0	peek
16	2016-01-28 17:52:19:280000	719	A2Q1YS118AO2BP	2	C	6	6	keep
17	2016-01-28 17:52:20:588000	719	A2Q1YS118AO2BP	2	C	20	26	keep
18	2016-01-28 17:52:21:762000	719	A2Q1YS118AO2BP	2	C	4	30	keep
19	2016-01-28 17:52:23:891000	719	A2Q1YS118AO2BP	2	C	-7	23	keep
20	2016-01-28 17:52:25:348000	719	A2Q1YS118AO2BP	2	C	7	30	keep
21	2016-01-28 17:52:26:877000	719	A2Q1YS118AO2BP	2	C	20	50	keep
22	2016-01-28 17:52:28:274000	719	A2Q1YS118AO2BP	2	C	0	50	keep
23	2016-01-28 17:52:29:594000	719	A2Q1YS118AO2BP	2	C	3	53	keep
24	2016-01-28 17:52:32:127000	719	A2Q1YS118AO2BP	2	C	4	57	keep
25	2016-01-28 17:52:33:153000	719	A2Q1YS118AO2BP	2	C	1	58	keep
26	2016-01-28 17:52:34:698000	719	A2Q1YS118AO2BP	2	C	-1	57	keep
27	2016-01-28 17:52:36:384000	719	A2Q1YS118AO2BP	2	C	-20	37	keep
28	2016-01-28 17:52:37:820000	719	A2Q1YS118AO2BP	2	C	22	59	keep
29	2016-01-28 17:52:39:392000	719	A2Q1YS118AO2BP	2	C	-1	58	keep
30	2016-01-28 17:52:40:778000	719	A2Q1YS118AO2BP	2	C	-5	53	keep
31	2016-01-28 17:52:42:255000	719	A2Q1YS118AO2BP	2	C	9	62	keep
32	2016-01-28 17:52:43:638000	719	A2Q1YS118AO2BP	2	C	-1	61	keep
33	2016-01-28 17:52:45:177000	719	A2Q1YS118AO2BP	2	C	17	78	keep
34	2016-01-28 17:52:46:595000	719	A2Q1YS118AO2BP	2	C	0	78	keep
35	2016-01-28 17:52:48:168000	719	A2Q1YS118AO2BP	2	C	16	94	keep
36	2016-01-28 17:52:49:731000	719	A2Q1YS118AO2BP	2	C	-2	92	keep
37	2016-01-28 17:52:51:336000	719	A2Q1YS118AO2BP	2	C	7	99	keep
38	2016-01-28 17:52:52:992000	719	A2Q1YS118AO2BP	2	C	11	110	keep
39	2016-01-28 17:52:54:731000	719	A2Q1YS118AO2BP	2	C	3	113	keep
40	2016-01-28 17:52:56:398000	719	A2Q1YS118AO2BP	2	C	4	117	keep
41	2016-01-28 17:52:57:864000	719	A2Q1YS118AO2BP	2	C	15	132	keep
42	2016-01-28 17:52:59:822000	719	A2Q1YS118AO2BP	2	C	3	135	keep
43	2016-01-28 17:53:01:363000	719	A2Q1YS118AO2BP	2	C	-17	118	keep
44	2016-01-28 17:53:02:962000	719	A2Q1YS118AO2BP	2	C	-3	115	keep
45	2016-01-28 17:53:04:811000	719	A2Q1YS118AO2BP	2	C	-2	113	keep
46	2016-01-28 17:53:06:410000	719	A2Q1YS118AO2BP	2	C	12	125	keep
47	2016-01-28 17:53:08:312000	719	A2Q1YS118AO2BP	2	C	5	130	keep
48	2016-01-28 17:53:10:610000	719	A2Q1YS118AO2BP	2	C	11	141	keep
49	2016-01-28 17:53:11:841000	719	A2Q1YS118AO2BP	2	C	7	148	keep
50	2016-01-28 17:53:13:772000	719	A2Q1YS118AO2BP	2	C	19	167	keep
51	2016-01-28 17:53:15:447000	719	A2Q1YS118AO2BP	2	C	11	178	keep
52	2016-01-28 17:53:16:859000	719	A2Q1YS118AO2BP	2	C	-13	165	keep
53	2016-01-28 17:53:18:536000	719	A2Q1YS118AO2BP	2	C	16	181	keep
54	2016-01-28 17:53:20:259000	719	A2Q1YS118AO2BP	2	C	12	193	keep
55	2016-01-28 17:53:21:943000	719	A2Q1YS118AO2BP	2	C	-4	189	keep
56	2016-01-28 17:53:23:737000	719	A2Q1YS118AO2BP	2	C	9	198	keep
57	2016-01-28 17:53:25:442000	719	A2Q1YS118AO2BP	2	C	29	227	keep
58	2016-01-28 17:53:27:123000	719	A2Q1YS118AO2BP	2	C	10	237	keep
59	2016-01-28 17:53:29:177000	719	A2Q1YS118AO2BP	2	C	4	241	keep
60	2016-01-28 17:53:30:997000	719	A2Q1YS118AO2BP	2	C	5	246	keep
61	2016-01-28 17:53:33:440000	719	A2Q1YS118AO2BP	2	C	13	259	keep
62	2016-01-28 17:53:35:932000	719	A2Q1YS118AO2BP	2	C	6	265	keep
63	2016-01-28 17:53:37:834000	719	A2Q1YS118AO2BP	2	C	-1	264	keep
64	2016-01-28 17:53:40:771000	719	A2Q1YS118AO2BP	2	C	6	270	keep
65	2016-01-28 17:53:45:823000	719	A2Q1YS118AO2BP	2	C	10	280	keep
66	2016-01-28 17:53:48:663000	719	A2Q1YS118AO2BP	2	C	-2	278	keep
67	2016-01-28 17:53:51:394000	719	A2Q1YS118AO2BP	2	C	8	286	keep
68	2016-01-28 17:53:53:569000	719	A2Q1YS118AO2BP	2	C	-5	281	keep
69	2016-01-28 17:53:58:563000	719	A2Q1YS118AO2BP	2	C	-1	280	keep
70	2016-01-28 17:54:01:039000	719	A2Q1YS118AO2BP	2	C	-4	276	keep
71	2016-01-28 17:54:02:737000	719	A2Q1YS118AO2BP	2	C	10	286	keep
72	2016-01-28 17:54:04:649000	719	A2Q1YS118AO2BP	2	C	15	301	keep
73	2016-01-28 17:54:06:144000	719	A2Q1YS118AO2BP	2	C	8	309	keep
74	2016-01-28 17:54:07:558000	719	A2Q1YS118AO2BP	2	C	1	310	keep
75	2016-01-28 17:54:09:727000	719	A2Q1YS118AO2BP	2	C	-3	307	keep
76	2016-01-28 17:54:10:833000	719	A2Q1YS118AO2BP	2	C	-18	289	keep
77	2016-01-28 17:54:13:108000	719	A2Q1YS118AO2BP	2	C	9	298	keep
78	2016-01-28 17:54:15:163000	719	A2Q1YS118AO2BP	2	C	4	302	keep
79	2016-01-28 17:54:16:692000	719	A2Q1YS118AO2BP	2	C	1	303	keep
80	2016-01-28 17:54:18:640000	719	A2Q1YS118AO2BP	2	C	-8	295	keep
81	2016-01-28 17:54:19:903000	719	A2Q1YS118AO2BP	2	C	-4	291	keep
82	2016-01-28 17:54:21:645000	719	A2Q1YS118AO2BP	2	C	25	316	keep
83	2016-01-28 17:54:24:375000	719	A2Q1YS118AO2BP	2	C	5	321	keep
84	2016-01-28 17:54:25:300000	719	A2Q1YS118AO2BP	2	C	5	326	keep
85	2016-01-28 17:54:27:116000	719	A2Q1YS118AO2BP	2	C	-13	313	keep
86	2016-01-28 17:54:28:829000	719	A2Q1YS118AO2BP	2	C	19	332	keep
87	2016-01-28 17:54:30:766000	719	A2Q1YS118AO2BP	2	C	-5	327	keep
88	2016-01-28 17:54:32:745000	719	A2Q1YS118AO2BP	2	C	25	352	keep
89	2016-01-28 17:54:34:822000	719	A2Q1YS118AO2BP	2	C	24	376	keep
90	2016-01-28 17:54:36:387000	719	A2Q1YS118AO2BP	2	C	5	381	keep
91	2016-01-28 17:54:38:223000	719	A2Q1YS118AO2BP	2	C	6	387	keep
92	2016-01-28 17:54:40:173000	719	A2Q1YS118AO2BP	2	C	9	396	keep
93	2016-01-28 17:54:41:745000	719	A2Q1YS118AO2BP	2	C	15	411	keep
94	2016-01-28 17:54:43:249000	719	A2Q1YS118AO2BP	2	C	-13	398	keep
95	2016-01-28 17:54:45:088000	719	A2Q1YS118AO2BP	2	C	-2	396	keep
96	2016-01-28 17:54:47:211000	719	A2Q1YS118AO2BP	2	C	19	415	keep
97	2016-01-28 17:54:48:791000	719	A2Q1YS118AO2BP	2	C	18	433	keep
98	2016-01-28 17:54:53:031000	719	A2Q1YS118AO2BP	2	C	-13	420	keep
99	2016-01-28 17:54:53:419000	719	A2Q1YS118AO2BP	2	C	-12	408	keep
100	2016-01-28 17:54:54:031000	719	A2Q1YS118AO2BP	2	C	-6	402	keep
1	2016-01-28 17:55:16:123000	719	A2Q1YS118AO2BP	3	A	-29	0	peek
2	2016-01-28 17:55:17:595000	719	A2Q1YS118AO2BP	3	B	-2	0	peek
3	2016-01-28 17:55:19:168000	719	A2Q1YS118AO2BP	3	B	10	0	peek
4	2016-01-28 17:55:20:601000	719	A2Q1YS118AO2BP	3	B	-5	0	peek
5	2016-01-28 17:55:22:937000	719	A2Q1YS118AO2BP	3	C	-7	0	peek
6	2016-01-28 17:55:23:980000	719	A2Q1YS118AO2BP	3	C	-2	0	peek
7	2016-01-28 17:55:26:614000	719	A2Q1YS118AO2BP	3	D	-12	0	peek
8	2016-01-28 17:55:28:522000	719	A2Q1YS118AO2BP	3	D	36	0	peek
9	2016-01-28 17:55:30:497000	719	A2Q1YS118AO2BP	3	E	-11	0	peek
10	2016-01-28 17:55:32:335000	719	A2Q1YS118AO2BP	3	E	-16	0	peek
11	2016-01-28 17:55:33:744000	719	A2Q1YS118AO2BP	3	F	-19	0	peek
12	2016-01-28 17:55:35:238000	719	A2Q1YS118AO2BP	3	F	-17	0	peek
13	2016-01-28 17:55:36:514000	719	A2Q1YS118AO2BP	3	D	2	0	peek
14	2016-01-28 17:55:37:858000	719	A2Q1YS118AO2BP	3	D	14	14	keep
15	2016-01-28 17:55:39:841000	719	A2Q1YS118AO2BP	3	D	16	30	keep
16	2016-01-28 17:55:41:442000	719	A2Q1YS118AO2BP	3	D	-2	28	keep
17	2016-01-28 17:55:42:851000	719	A2Q1YS118AO2BP	3	D	-5	23	keep
18	2016-01-28 17:55:45:450000	719	A2Q1YS118AO2BP	3	D	11	34	keep
19	2016-01-28 17:55:47:018000	719	A2Q1YS118AO2BP	3	D	-11	23	keep
20	2016-01-28 17:55:48:455000	719	A2Q1YS118AO2BP	3	D	-17	6	keep
21	2016-01-28 17:55:50:840000	719	A2Q1YS118AO2BP	3	D	6	12	keep
22	2016-01-28 17:55:51:746000	719	A2Q1YS118AO2BP	3	D	-21	-9	keep
23	2016-01-28 17:55:53:431000	719	A2Q1YS118AO2BP	3	C	38	29	keep
24	2016-01-28 17:55:55:035000	719	A2Q1YS118AO2BP	3	C	-5	24	keep
25	2016-01-28 17:55:56:277000	719	A2Q1YS118AO2BP	3	D	-22	2	keep
26	2016-01-28 17:55:57:644000	719	A2Q1YS118AO2BP	3	C	1	3	keep
27	2016-01-28 17:55:59:113000	719	A2Q1YS118AO2BP	3	C	2	5	keep
28	2016-01-28 17:56:00:771000	719	A2Q1YS118AO2BP	3	C	-2	3	keep
29	2016-01-28 17:56:02:267000	719	A2Q1YS118AO2BP	3	C	-11	-8	keep
30	2016-01-28 17:56:03:917000	719	A2Q1YS118AO2BP	3	C	-14	-22	keep
31	2016-01-28 17:56:05:723000	719	A2Q1YS118AO2BP	3	B	10	-12	keep
32	2016-01-28 17:56:07:404000	719	A2Q1YS118AO2BP	3	B	0	-12	keep
33	2016-01-28 17:56:08:807000	719	A2Q1YS118AO2BP	3	A	-14	-26	keep
34	2016-01-28 17:56:10:095000	719	A2Q1YS118AO2BP	3	C	-2	-28	keep
35	2016-01-28 17:56:11:586000	719	A2Q1YS118AO2BP	3	D	-6	-34	keep
36	2016-01-28 17:56:13:361000	719	A2Q1YS118AO2BP	3	E	-20	-54	keep
37	2016-01-28 17:56:15:420000	719	A2Q1YS118AO2BP	3	F	1	-53	keep
38	2016-01-28 17:56:18:230000	719	A2Q1YS118AO2BP	3	F	-26	-79	keep
39	2016-01-28 17:56:19:877000	719	A2Q1YS118AO2BP	3	D	-25	-104	keep
40	2016-01-28 17:56:21:479000	719	A2Q1YS118AO2BP	3	D	-1	-105	keep
41	2016-01-28 17:56:23:097000	719	A2Q1YS118AO2BP	3	D	-19	-124	keep
42	2016-01-28 17:56:24:631000	719	A2Q1YS118AO2BP	3	C	-26	-150	keep
43	2016-01-28 17:56:26:185000	719	A2Q1YS118AO2BP	3	B	-1	-151	keep
44	2016-01-28 17:56:27:616000	719	A2Q1YS118AO2BP	3	B	17	-134	keep
45	2016-01-28 17:56:29:397000	719	A2Q1YS118AO2BP	3	B	5	-129	keep
46	2016-01-28 17:56:30:704000	719	A2Q1YS118AO2BP	3	B	20	-109	keep
47	2016-01-28 17:56:32:878000	719	A2Q1YS118AO2BP	3	B	16	-93	keep
48	2016-01-28 17:56:34:666000	719	A2Q1YS118AO2BP	3	B	6	-87	keep
49	2016-01-28 17:56:36:036000	719	A2Q1YS118AO2BP	3	B	-1	-88	keep
50	2016-01-28 17:56:37:529000	719	A2Q1YS118AO2BP	3	B	-4	-92	keep
51	2016-01-28 17:56:39:103000	719	A2Q1YS118AO2BP	3	B	16	-76	keep
52	2016-01-28 17:56:40:885000	719	A2Q1YS118AO2BP	3	B	-1	-77	keep
53	2016-01-28 17:56:42:446000	719	A2Q1YS118AO2BP	3	B	0	-77	keep
54	2016-01-28 17:56:44:307000	719	A2Q1YS118AO2BP	3	B	12	-65	keep
55	2016-01-28 17:56:45:935000	719	A2Q1YS118AO2BP	3	B	-2	-67	keep
56	2016-01-28 17:56:47:794000	719	A2Q1YS118AO2BP	3	B	19	-48	keep
57	2016-01-28 17:56:49:404000	719	A2Q1YS118AO2BP	3	B	3	-45	keep
58	2016-01-28 17:56:50:907000	719	A2Q1YS118AO2BP	3	B	18	-27	keep
59	2016-01-28 17:56:52:957000	719	A2Q1YS118AO2BP	3	B	-1	-28	keep
60	2016-01-28 17:56:54:776000	719	A2Q1YS118AO2BP	3	B	-7	-35	keep
61	2016-01-28 17:56:56:516000	719	A2Q1YS118AO2BP	3	B	-3	-38	keep
62	2016-01-28 17:56:57:664000	719	A2Q1YS118AO2BP	3	B	2	-36	keep
63	2016-01-28 17:56:58:963000	719	A2Q1YS118AO2BP	3	B	18	-18	keep
64	2016-01-28 17:57:00:400000	719	A2Q1YS118AO2BP	3	B	24	6	keep
65	2016-01-28 17:57:02:398000	719	A2Q1YS118AO2BP	3	B	6	12	keep
66	2016-01-28 17:57:04:426000	719	A2Q1YS118AO2BP	3	B	-22	-10	keep
67	2016-01-28 17:57:06:121000	719	A2Q1YS118AO2BP	3	B	5	-5	keep
68	2016-01-28 17:57:07:742000	719	A2Q1YS118AO2BP	3	B	-3	-8	keep
69	2016-01-28 17:57:09:607000	719	A2Q1YS118AO2BP	3	B	9	1	keep
70	2016-01-28 17:57:12:294000	719	A2Q1YS118AO2BP	3	B	6	7	keep
71	2016-01-28 17:57:14:127000	719	A2Q1YS118AO2BP	3	B	-18	-11	keep
72	2016-01-28 17:57:15:684000	719	A2Q1YS118AO2BP	3	B	-13	-24	keep
73	2016-01-28 17:57:17:250000	719	A2Q1YS118AO2BP	3	B	4	-20	keep
74	2016-01-28 17:57:19:549000	719	A2Q1YS118AO2BP	3	B	9	-11	keep
75	2016-01-28 17:57:21:410000	719	A2Q1YS118AO2BP	3	B	-4	-15	keep
76	2016-01-28 17:57:22:992000	719	A2Q1YS118AO2BP	3	B	-18	-33	keep
77	2016-01-28 17:57:24:991000	719	A2Q1YS118AO2BP	3	D	5	-28	keep
78	2016-01-28 17:57:27:222000	719	A2Q1YS118AO2BP	3	B	8	-20	keep
79	2016-01-28 17:57:28:360000	719	A2Q1YS118AO2BP	3	B	4	-16	keep
80	2016-01-28 17:57:30:061000	719	A2Q1YS118AO2BP	3	B	-2	-18	keep
81	2016-01-28 17:57:31:762000	719	A2Q1YS118AO2BP	3	B	-4	-22	keep
82	2016-01-28 17:57:33:393000	719	A2Q1YS118AO2BP	3	D	-3	-25	keep
83	2016-01-28 17:57:35:267000	719	A2Q1YS118AO2BP	3	D	1	-24	keep
84	2016-01-28 17:57:36:884000	719	A2Q1YS118AO2BP	3	B	15	-9	keep
85	2016-01-28 17:57:38:588000	719	A2Q1YS118AO2BP	3	D	3	-6	keep
86	2016-01-28 17:57:39:935000	719	A2Q1YS118AO2BP	3	B	11	5	keep
87	2016-01-28 17:57:41:400000	719	A2Q1YS118AO2BP	3	D	-4	1	keep
88	2016-01-28 17:57:42:756000	719	A2Q1YS118AO2BP	3	B	11	12	keep
89	2016-01-28 17:57:44:278000	719	A2Q1YS118AO2BP	3	D	14	26	keep
90	2016-01-28 17:57:45:576000	719	A2Q1YS118AO2BP	3	B	28	54	keep
91	2016-01-28 17:57:46:891000	719	A2Q1YS118AO2BP	3	D	-3	51	keep
92	2016-01-28 17:57:48:280000	719	A2Q1YS118AO2BP	3	B	1	52	keep
93	2016-01-28 17:57:49:550000	719	A2Q1YS118AO2BP	3	D	-18	34	keep
94	2016-01-28 17:57:50:734000	719	A2Q1YS118AO2BP	3	B	20	54	keep
95	2016-01-28 17:57:52:501000	719	A2Q1YS118AO2BP	3	B	4	58	keep
96	2016-01-28 17:57:54:103000	719	A2Q1YS118AO2BP	3	B	9	67	keep
97	2016-01-28 17:57:56:255000	719	A2Q1YS118AO2BP	3	B	6	73	keep
98	2016-01-28 17:57:57:469000	719	A2Q1YS118AO2BP	3	B	19	92	keep
99	2016-01-28 17:57:59:047000	719	A2Q1YS118AO2BP	3	B	-13	79	keep
100	2016-01-28 17:58:00:550000	719	A2Q1YS118AO2BP	3	B	29	108	keep
1	2016-01-28 17:15:37:607000	720	A12PR5DPEZ5I3U	1	A	-7	-7	keep
2	2016-01-28 17:15:42:110000	720	A12PR5DPEZ5I3U	1	A	-6	-13	keep
3	2016-01-28 17:15:44:180000	720	A12PR5DPEZ5I3U	1	B	15	2	keep
4	2016-01-28 17:15:47:275000	720	A12PR5DPEZ5I3U	1	B	5	7	keep
5	2016-01-28 17:15:50:539000	720	A12PR5DPEZ5I3U	1	B	-14	-7	keep
6	2016-01-28 17:15:54:259000	720	A12PR5DPEZ5I3U	1	B	4	-3	keep
7	2016-01-28 17:15:56:317000	720	A12PR5DPEZ5I3U	1	A	-1	-4	keep
8	2016-01-28 17:16:00:539000	720	A12PR5DPEZ5I3U	1	A	-3	-7	keep
9	2016-01-28 17:16:04:129000	720	A12PR5DPEZ5I3U	1	A	-13	-20	keep
10	2016-01-28 17:16:07:741000	720	A12PR5DPEZ5I3U	1	B	-3	-23	keep
11	2016-01-28 17:16:12:105000	720	A12PR5DPEZ5I3U	1	B	11	-12	keep
12	2016-01-28 17:16:16:348000	720	A12PR5DPEZ5I3U	1	A	-5	-17	keep
13	2016-01-28 17:16:19:689000	720	A12PR5DPEZ5I3U	1	B	10	-7	keep
14	2016-01-28 17:16:24:139000	720	A12PR5DPEZ5I3U	1	B	-2	-9	keep
15	2016-01-28 17:16:26:146000	720	A12PR5DPEZ5I3U	1	A	-14	-23	keep
16	2016-01-28 17:16:27:578000	720	A12PR5DPEZ5I3U	1	B	1	-22	keep
17	2016-01-28 17:16:29:155000	720	A12PR5DPEZ5I3U	1	A	-3	-25	keep
18	2016-01-28 17:16:30:573000	720	A12PR5DPEZ5I3U	1	B	11	-14	keep
19	2016-01-28 17:16:32:760000	720	A12PR5DPEZ5I3U	1	B	-1	-15	keep
20	2016-01-28 17:16:35:152000	720	A12PR5DPEZ5I3U	1	B	-26	-41	keep
21	2016-01-28 17:16:37:182000	720	A12PR5DPEZ5I3U	1	B	14	-27	keep
22	2016-01-28 17:16:39:112000	720	A12PR5DPEZ5I3U	1	A	-4	-31	keep
23	2016-01-28 17:16:40:842000	720	A12PR5DPEZ5I3U	1	B	-9	-40	keep
24	2016-01-28 17:16:45:134000	720	A12PR5DPEZ5I3U	1	B	-7	-47	keep
25	2016-01-28 17:16:49:464000	720	A12PR5DPEZ5I3U	1	A	-18	-65	keep
26	2016-01-28 17:16:52:082000	720	A12PR5DPEZ5I3U	1	B	5	-60	keep
27	2016-01-28 17:16:55:060000	720	A12PR5DPEZ5I3U	1	B	1	-59	keep
28	2016-01-28 17:16:58:443000	720	A12PR5DPEZ5I3U	1	A	12	-47	keep
29	2016-01-28 17:17:02:769000	720	A12PR5DPEZ5I3U	1	B	20	-27	keep
30	2016-01-28 17:17:08:870000	720	A12PR5DPEZ5I3U	1	B	5	-22	keep
31	2016-01-28 17:17:10:758000	720	A12PR5DPEZ5I3U	1	A	-10	-32	keep
32	2016-01-28 17:17:14:909000	720	A12PR5DPEZ5I3U	1	B	15	-17	keep
33	2016-01-28 17:17:18:636000	720	A12PR5DPEZ5I3U	1	B	26	9	keep
34	2016-01-28 17:17:24:124000	720	A12PR5DPEZ5I3U	1	B	17	26	keep
35	2016-01-28 17:17:29:123000	720	A12PR5DPEZ5I3U	1	A	2	28	keep
36	2016-01-28 17:17:32:088000	720	A12PR5DPEZ5I3U	1	B	10	38	keep
37	2016-01-28 17:17:36:963000	720	A12PR5DPEZ5I3U	1	B	-4	34	keep
38	2016-01-28 17:17:39:342000	720	A12PR5DPEZ5I3U	1	B	9	43	keep
39	2016-01-28 17:17:42:262000	720	A12PR5DPEZ5I3U	1	A	1	44	keep
40	2016-01-28 17:17:44:841000	720	A12PR5DPEZ5I3U	1	B	5	49	keep
41	2016-01-28 17:17:47:123000	720	A12PR5DPEZ5I3U	1	B	0	49	keep
42	2016-01-28 17:17:48:793000	720	A12PR5DPEZ5I3U	1	B	23	72	keep
43	2016-01-28 17:17:54:852000	720	A12PR5DPEZ5I3U	1	B	39	111	keep
44	2016-01-28 17:18:44:885000	720	A12PR5DPEZ5I3U	1	B	23	134	keep
45	2016-01-28 17:18:52:120000	720	A12PR5DPEZ5I3U	1	B	16	150	keep
46	2016-01-28 17:18:54:936000	720	A12PR5DPEZ5I3U	1	A	10	160	keep
47	2016-01-28 17:18:56:200000	720	A12PR5DPEZ5I3U	1	B	0	160	keep
48	2016-01-28 17:18:57:937000	720	A12PR5DPEZ5I3U	1	B	9	169	keep
49	2016-01-28 17:18:59:449000	720	A12PR5DPEZ5I3U	1	B	19	188	keep
50	2016-01-28 17:19:01:370000	720	A12PR5DPEZ5I3U	1	B	4	192	keep
51	2016-01-28 17:19:02:815000	720	A12PR5DPEZ5I3U	1	A	-10	182	keep
52	2016-01-28 17:19:04:842000	720	A12PR5DPEZ5I3U	1	B	5	187	keep
53	2016-01-28 17:19:06:200000	720	A12PR5DPEZ5I3U	1	B	6	193	keep
54	2016-01-28 17:19:07:923000	720	A12PR5DPEZ5I3U	1	B	16	209	keep
55	2016-01-28 17:19:09:860000	720	A12PR5DPEZ5I3U	1	B	-8	201	keep
56	2016-01-28 17:19:12:137000	720	A12PR5DPEZ5I3U	1	B	11	212	keep
57	2016-01-28 17:19:13:565000	720	A12PR5DPEZ5I3U	1	A	-13	199	keep
58	2016-01-28 17:19:15:195000	720	A12PR5DPEZ5I3U	1	B	-11	188	keep
59	2016-01-28 17:19:16:796000	720	A12PR5DPEZ5I3U	1	B	3	191	keep
60	2016-01-28 17:19:20:024000	720	A12PR5DPEZ5I3U	1	B	-13	178	keep
61	2016-01-28 17:19:22:080000	720	A12PR5DPEZ5I3U	1	A	8	186	keep
62	2016-01-28 17:19:24:838000	720	A12PR5DPEZ5I3U	1	B	13	199	keep
63	2016-01-28 17:19:27:069000	720	A12PR5DPEZ5I3U	1	B	-5	194	keep
64	2016-01-28 17:19:28:666000	720	A12PR5DPEZ5I3U	1	B	14	208	keep
65	2016-01-28 17:19:32:883000	720	A12PR5DPEZ5I3U	1	B	16	224	keep
66	2016-01-28 17:20:06:181000	720	A12PR5DPEZ5I3U	1	B	25	249	keep
67	2016-01-28 17:20:13:562000	720	A12PR5DPEZ5I3U	1	B	-15	234	keep
68	2016-01-28 17:20:16:470000	720	A12PR5DPEZ5I3U	1	B	-12	222	keep
69	2016-01-28 17:20:18:965000	720	A12PR5DPEZ5I3U	1	B	23	245	keep
70	2016-01-28 17:20:22:128000	720	A12PR5DPEZ5I3U	1	B	-9	236	keep
71	2016-01-28 17:20:23:565000	720	A12PR5DPEZ5I3U	1	A	-15	221	keep
72	2016-01-28 17:20:25:143000	720	A12PR5DPEZ5I3U	1	B	3	224	keep
73	2016-01-28 17:20:26:748000	720	A12PR5DPEZ5I3U	1	B	19	243	keep
74	2016-01-28 17:20:28:693000	720	A12PR5DPEZ5I3U	1	B	20	263	keep
75	2016-01-28 17:20:32:137000	720	A12PR5DPEZ5I3U	1	B	-18	245	keep
76	2016-01-28 17:20:34:896000	720	A12PR5DPEZ5I3U	1	B	-12	233	keep
77	2016-01-28 17:20:37:014000	720	A12PR5DPEZ5I3U	1	B	-23	210	keep
78	2016-01-28 17:20:38:802000	720	A12PR5DPEZ5I3U	1	B	4	214	keep
79	2016-01-28 17:20:40:790000	720	A12PR5DPEZ5I3U	1	B	1	215	keep
80	2016-01-28 17:20:43:568000	720	A12PR5DPEZ5I3U	1	B	-7	208	keep
81	2016-01-28 17:20:45:476000	720	A12PR5DPEZ5I3U	1	B	8	216	keep
82	2016-01-28 17:20:47:360000	720	A12PR5DPEZ5I3U	1	A	-1	215	keep
83	2016-01-28 17:20:49:359000	720	A12PR5DPEZ5I3U	1	B	0	215	keep
84	2016-01-28 17:20:51:403000	720	A12PR5DPEZ5I3U	1	B	12	227	keep
