time	game	workerid	option	outcome	total	action	trial
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-12	259	keep	78
19/06/15 16:35	479	A2BL0NJ8A8X050	C	65	324	keep	79
19/06/15 16:35	479	A2BL0NJ8A8X050	C	15	339	keep	80
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-9	330	keep	81
19/06/15 16:35	479	A2BL0NJ8A8X050	C	10	340	keep	82
19/06/15 16:35	479	A2BL0NJ8A8X050	C	17	357	keep	83
19/06/15 16:35	479	A2BL0NJ8A8X050	C	4	361	keep	84
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-14	347	keep	85
19/06/15 16:35	479	A2BL0NJ8A8X050	C	32	379	keep	86
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-7	372	keep	87
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-34	338	keep	88
19/06/15 16:35	479	A2BL0NJ8A8X050	C	0	338	keep	89
19/06/15 16:35	479	A2BL0NJ8A8X050	C	20	358	keep	90
19/06/15 16:35	479	A2BL0NJ8A8X050	C	34	392	keep	91
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-31	361	keep	92
19/06/15 16:35	479	A2BL0NJ8A8X050	C	14	375	keep	93
19/06/15 16:35	479	A2BL0NJ8A8X050	C	42	417	keep	94
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-5	412	keep	95
19/06/15 16:35	479	A2BL0NJ8A8X050	C	1	413	keep	96
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-16	397	keep	97
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-44	353	keep	98
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-17	336	keep	99
19/06/15 16:35	479	A2BL0NJ8A8X050	C	17	353	keep	100
19/06/15 16:35	479	A2BL0NJ8A8X050	C	14	367	keep	101
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-18	349	keep	102
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-17	332	keep	103
19/06/15 16:35	479	A2BL0NJ8A8X050	C	3	335	keep	104
19/06/15 16:35	479	A2BL0NJ8A8X050	C	27	362	keep	105
19/06/15 16:35	479	A2BL0NJ8A8X050	C	3	365	keep	106
19/06/15 16:35	479	A2BL0NJ8A8X050	C	6	371	keep	107
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-5	366	keep	108
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-86	280	keep	109
19/06/15 16:35	479	A2BL0NJ8A8X050	C	13	293	keep	110
19/06/15 16:35	479	A2BL0NJ8A8X050	C	29	322	keep	111
19/06/15 16:35	479	A2BL0NJ8A8X050	C	30	352	keep	112
19/06/15 16:35	479	A2BL0NJ8A8X050	C	4	356	keep	113
19/06/15 16:35	479	A2BL0NJ8A8X050	C	4	360	keep	114
19/06/15 16:35	479	A2BL0NJ8A8X050	C	1	361	keep	115
19/06/15 16:35	479	A2BL0NJ8A8X050	C	2	363	keep	116
19/06/15 16:35	479	A2BL0NJ8A8X050	C	22	385	keep	117
19/06/15 16:35	479	A2BL0NJ8A8X050	C	51	436	keep	118
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-4	432	keep	119
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-10	422	keep	120
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-15	407	keep	121
19/06/15 16:35	479	A2BL0NJ8A8X050	C	18	425	keep	122
19/06/15 16:35	479	A2BL0NJ8A8X050	C	12	437	keep	123
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-35	402	keep	124
19/06/15 16:35	479	A2BL0NJ8A8X050	C	75	477	keep	125
19/06/15 16:35	479	A2BL0NJ8A8X050	C	9	486	keep	126
19/06/15 16:35	479	A2BL0NJ8A8X050	C	32	518	keep	127
19/06/15 16:35	479	A2BL0NJ8A8X050	C	38	556	keep	128
19/06/15 16:35	479	A2BL0NJ8A8X050	C	5	561	keep	129
19/06/15 16:35	479	A2BL0NJ8A8X050	C	28	589	keep	130
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-3	586	keep	131
19/06/15 16:35	479	A2BL0NJ8A8X050	C	17	603	keep	132
19/06/15 16:35	479	A2BL0NJ8A8X050	C	21	624	keep	133
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-41	583	keep	134
19/06/15 16:35	479	A2BL0NJ8A8X050	C	18	601	keep	135
19/06/15 16:35	479	A2BL0NJ8A8X050	C	22	623	keep	136
19/06/15 16:35	479	A2BL0NJ8A8X050	C	36	659	keep	137
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-25	634	keep	138
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-16	618	keep	139
19/06/15 16:35	479	A2BL0NJ8A8X050	C	19	637	keep	140
19/06/15 16:35	479	A2BL0NJ8A8X050	C	43	680	keep	141
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-41	639	keep	142
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-52	587	keep	143
19/06/15 16:35	479	A2BL0NJ8A8X050	C	15	602	keep	144
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-56	546	keep	145
19/06/15 16:35	479	A2BL0NJ8A8X050	C	31	577	keep	146
19/06/15 16:35	479	A2BL0NJ8A8X050	C	4	581	keep	147
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-70	511	keep	148
19/06/15 16:35	479	A2BL0NJ8A8X050	C	0	511	keep	149
19/06/15 16:35	479	A2BL0NJ8A8X050	C	5	516	keep	150
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-19	497	keep	151
19/06/15 16:35	479	A2BL0NJ8A8X050	C	16	513	keep	152
19/06/15 16:35	479	A2BL0NJ8A8X050	C	15	528	keep	153
19/06/15 16:35	479	A2BL0NJ8A8X050	C	40	568	keep	154
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-16	552	keep	155
19/06/15 16:35	479	A2BL0NJ8A8X050	C	4	556	keep	156
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-58	498	keep	157
19/06/15 16:35	479	A2BL0NJ8A8X050	C	32	530	keep	158
19/06/15 16:35	479	A2BL0NJ8A8X050	C	59	589	keep	159
19/06/15 16:35	479	A2BL0NJ8A8X050	C	5	594	keep	160
19/06/15 16:35	479	A2BL0NJ8A8X050	C	15	609	keep	161
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-46	563	keep	162
19/06/15 16:35	479	A2BL0NJ8A8X050	C	30	593	keep	163
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-6	587	keep	164
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-3	584	keep	165
19/06/15 16:35	479	A2BL0NJ8A8X050	C	43	627	keep	166
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-1	626	keep	167
19/06/15 16:35	479	A2BL0NJ8A8X050	C	3	629	keep	168
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-24	605	keep	169
19/06/15 16:35	479	A2BL0NJ8A8X050	C	15	620	keep	170
19/06/15 16:35	479	A2BL0NJ8A8X050	C	39	659	keep	171
19/06/15 16:35	479	A2BL0NJ8A8X050	C	-24	635	keep	172
19/06/15 16:36	479	A2BL0NJ8A8X050	C	5	640	keep	173
19/06/15 16:36	479	A2BL0NJ8A8X050	C	-23	617	keep	174
19/06/15 16:36	479	A2BL0NJ8A8X050	C	53	670	keep	175
19/06/15 16:36	479	A2BL0NJ8A8X050	C	-10	660	keep	176
19/06/15 16:36	479	A2BL0NJ8A8X050	C	-84	576	keep	177
19/06/15 16:36	479	A2BL0NJ8A8X050	C	45	621	keep	178
19/06/15 16:36	479	A2BL0NJ8A8X050	C	31	652	keep	179
19/06/15 16:36	479	A2BL0NJ8A8X050	C	16	668	keep	180
19/06/15 16:36	479	A2BL0NJ8A8X050	C	36	704	keep	181
19/06/15 16:36	479	A2BL0NJ8A8X050	C	34	738	keep	182
19/06/15 16:36	479	A2BL0NJ8A8X050	C	17	755	keep	183
19/06/15 16:36	479	A2BL0NJ8A8X050	C	27	782	keep	184
19/06/15 16:36	479	A2BL0NJ8A8X050	C	-6	776	keep	185
19/06/15 16:36	479	A2BL0NJ8A8X050	C	-7	769	keep	186
19/06/15 16:36	479	A2BL0NJ8A8X050	C	-10	759	keep	187
19/06/15 16:36	479	A2BL0NJ8A8X050	C	-52	707	keep	188
19/06/15 16:36	479	A2BL0NJ8A8X050	C	40	747	keep	189
19/06/15 16:36	479	A2BL0NJ8A8X050	C	-7	740	keep	190
19/06/15 16:36	479	A2BL0NJ8A8X050	C	19	759	keep	191
19/06/15 16:36	479	A2BL0NJ8A8X050	C	32	791	keep	192
19/06/15 16:36	479	A2BL0NJ8A8X050	C	-5	786	keep	193
19/06/15 16:36	479	A2BL0NJ8A8X050	C	38	824	keep	194
19/06/15 16:36	479	A2BL0NJ8A8X050	C	-29	795	keep	195
19/06/15 16:36	479	A2BL0NJ8A8X050	C	-12	783	keep	196
19/06/15 16:36	479	A2BL0NJ8A8X050	C	9	792	keep	197
19/06/15 16:36	479	A2BL0NJ8A8X050	C	59	851	keep	198
19/06/15 16:36	479	A2BL0NJ8A8X050	C	17	868	keep	199
19/06/15 16:36	479	A2BL0NJ8A8X050	A	5	873	keep	200
19/06/15 16:39	479	AJ6IIWWL0KF5Q	A	0	0	peek	1
19/06/15 16:39	479	AJ6IIWWL0KF5Q	B	-20	0	peek	2
19/06/15 16:39	479	AJ6IIWWL0KF5Q	A	-22	-22	keep	3
19/06/15 16:39	479	AJ6IIWWL0KF5Q	C	-10	-22	peek	4
19/06/15 16:40	479	AJ6IIWWL0KF5Q	B	-14	-22	peek	5
19/06/15 16:40	479	AJ6IIWWL0KF5Q	B	6	-22	peek	6
19/06/15 16:40	479	AJ6IIWWL0KF5Q	A	-35	-22	peek	7
19/06/15 16:40	479	AJ6IIWWL0KF5Q	A	-8	-22	peek	8
19/06/15 16:40	479	AJ6IIWWL0KF5Q	B	14	-22	peek	9
19/06/15 16:40	479	AJ6IIWWL0KF5Q	C	7	-22	peek	10
19/06/15 16:40	479	AJ6IIWWL0KF5Q	A	-24	-46	keep	11
19/06/15 16:40	479	AJ6IIWWL0KF5Q	B	-49	-46	peek	12
19/06/15 16:40	479	AJ6IIWWL0KF5Q	C	31	-46	peek	13
19/06/15 16:40	479	AJ6IIWWL0KF5Q	B	2	-46	peek	14
19/06/15 16:40	479	AJ6IIWWL0KF5Q	A	-52	-46	peek	15
19/06/15 16:40	479	AJ6IIWWL0KF5Q	C	-32	-46	peek	16
19/06/15 16:40	479	AJ6IIWWL0KF5Q	B	21	-46	peek	17
19/06/15 16:40	479	AJ6IIWWL0KF5Q	A	14	-46	peek	18
19/06/15 16:40	479	AJ6IIWWL0KF5Q	A	49	-46	peek	19
19/06/15 16:40	479	AJ6IIWWL0KF5Q	A	28	-46	peek	20
19/06/15 16:40	479	AJ6IIWWL0KF5Q	A	16	-46	peek	21
19/06/15 16:41	479	AJ6IIWWL0KF5Q	A	13	-46	peek	22
19/06/15 16:41	479	AJ6IIWWL0KF5Q	A	63	-46	peek	23
19/06/15 16:41	479	AJ6IIWWL0KF5Q	A	37	-46	peek	24
19/06/15 16:41	479	AJ6IIWWL0KF5Q	C	18	-46	peek	25
19/06/15 16:41	479	AJ6IIWWL0KF5Q	C	25	-46	peek	26
19/06/15 16:41	479	AJ6IIWWL0KF5Q	C	44	-46	peek	27
19/06/15 16:41	479	AJ6IIWWL0KF5Q	C	-45	-46	peek	28
19/06/15 16:41	479	AJ6IIWWL0KF5Q	B	-10	-46	peek	29
19/06/15 16:41	479	AJ6IIWWL0KF5Q	A	24	-46	peek	30
19/06/15 16:41	479	AJ6IIWWL0KF5Q	A	31	-46	peek	31
19/06/15 16:41	479	AJ6IIWWL0KF5Q	A	22	-46	peek	32
19/06/15 16:41	479	AJ6IIWWL0KF5Q	C	-28	-46	peek	33
19/06/15 16:41	479	AJ6IIWWL0KF5Q	C	46	-46	peek	34
19/06/15 16:41	479	AJ6IIWWL0KF5Q	C	-6	-46	peek	35
19/06/15 16:41	479	AJ6IIWWL0KF5Q	B	-8	-46	peek	36
19/06/15 16:41	479	AJ6IIWWL0KF5Q	A	-9	-46	peek	37
19/06/15 16:41	479	AJ6IIWWL0KF5Q	B	-8	-46	peek	38
19/06/15 16:41	479	AJ6IIWWL0KF5Q	B	-5	-51	keep	39
19/06/15 16:41	479	AJ6IIWWL0KF5Q	C	-40	-51	peek	40
19/06/15 16:41	479	AJ6IIWWL0KF5Q	C	6	-45	keep	41
19/06/15 16:41	479	AJ6IIWWL0KF5Q	B	21	-24	keep	42
19/06/15 16:41	479	AJ6IIWWL0KF5Q	A	31	7	keep	43
19/06/15 16:41	479	AJ6IIWWL0KF5Q	C	15	7	peek	44
19/06/15 16:41	479	AJ6IIWWL0KF5Q	A	-23	7	peek	45
19/06/15 16:42	479	AJ6IIWWL0KF5Q	B	-52	7	peek	46
19/06/15 16:42	479	AJ6IIWWL0KF5Q	B	-21	-14	keep	47
19/06/15 16:42	479	AJ6IIWWL0KF5Q	C	3	-14	peek	48
19/06/15 16:42	479	AJ6IIWWL0KF5Q	A	-35	-14	peek	49
19/06/15 16:42	479	AJ6IIWWL0KF5Q	C	58	44	keep	50
19/06/15 16:42	479	AJ6IIWWL0KF5Q	B	-48	44	peek	51
19/06/15 16:42	479	AJ6IIWWL0KF5Q	A	43	44	peek	52
19/06/15 16:42	479	AJ6IIWWL0KF5Q	A	21	65	keep	53
19/06/15 16:42	479	AJ6IIWWL0KF5Q	C	-6	65	peek	54
19/06/15 16:42	479	AJ6IIWWL0KF5Q	C	55	65	peek	55
19/06/15 16:42	479	AJ6IIWWL0KF5Q	A	35	65	peek	56
19/06/15 16:42	479	AJ6IIWWL0KF5Q	B	52	117	keep	57
19/06/15 16:42	479	AJ6IIWWL0KF5Q	C	17	117	peek	58
19/06/15 16:42	479	AJ6IIWWL0KF5Q	A	38	117	peek	59
19/06/15 16:42	479	AJ6IIWWL0KF5Q	B	24	117	peek	60
19/06/15 16:42	479	AJ6IIWWL0KF5Q	C	12	129	keep	61
19/06/15 16:42	479	AJ6IIWWL0KF5Q	C	24	153	keep	62
19/06/15 16:42	479	AJ6IIWWL0KF5Q	B	35	153	peek	63
19/06/15 16:42	479	AJ6IIWWL0KF5Q	B	-6	153	peek	64
19/06/15 16:42	479	AJ6IIWWL0KF5Q	A	-48	105	keep	65
19/06/15 16:43	479	AJ6IIWWL0KF5Q	A	1	106	keep	66
19/06/15 16:43	479	AJ6IIWWL0KF5Q	B	4	106	peek	67
19/06/15 16:43	479	AJ6IIWWL0KF5Q	B	-37	69	keep	68
19/06/15 16:43	479	AJ6IIWWL0KF5Q	C	-15	69	peek	69
19/06/15 16:43	479	AJ6IIWWL0KF5Q	B	46	69	peek	70
19/06/15 16:43	479	AJ6IIWWL0KF5Q	C	-8	61	keep	71
19/06/15 16:43	479	AJ6IIWWL0KF5Q	B	-29	61	peek	72
19/06/15 16:43	479	AJ6IIWWL0KF5Q	A	-41	61	peek	73
19/06/15 16:43	479	AJ6IIWWL0KF5Q	B	22	83	keep	74
19/06/15 16:43	479	AJ6IIWWL0KF5Q	C	-1	83	peek	75
19/06/15 16:43	479	AJ6IIWWL0KF5Q	B	15	83	peek	76
19/06/15 16:43	479	AJ6IIWWL0KF5Q	A	16	99	keep	77
19/06/15 16:43	479	AJ6IIWWL0KF5Q	A	49	99	peek	78
19/06/15 16:43	479	AJ6IIWWL0KF5Q	C	15	114	keep	79
19/06/15 16:43	479	AJ6IIWWL0KF5Q	C	-9	114	peek	80
19/06/15 16:43	479	AJ6IIWWL0KF5Q	B	-6	114	peek	81
19/06/15 16:43	479	AJ6IIWWL0KF5Q	A	8	122	keep	82
19/06/15 16:43	479	AJ6IIWWL0KF5Q	C	4	122	peek	83
19/06/15 16:43	479	AJ6IIWWL0KF5Q	B	0	122	peek	84
19/06/15 16:43	479	AJ6IIWWL0KF5Q	B	13	135	keep	85
19/06/15 16:43	479	AJ6IIWWL0KF5Q	A	57	135	peek	86
19/06/15 16:43	479	AJ6IIWWL0KF5Q	A	-11	124	keep	87
19/06/15 16:43	479	AJ6IIWWL0KF5Q	C	0	124	peek	88
19/06/15 16:43	479	AJ6IIWWL0KF5Q	B	-23	124	peek	89
19/06/15 16:43	479	AJ6IIWWL0KF5Q	B	10	134	keep	90
19/06/15 16:43	479	AJ6IIWWL0KF5Q	A	11	134	peek	91
19/06/15 16:43	479	AJ6IIWWL0KF5Q	C	14	148	keep	92
19/06/15 16:43	479	AJ6IIWWL0KF5Q	B	-19	148	peek	93
19/06/15 16:44	479	AJ6IIWWL0KF5Q	A	-5	143	keep	94
19/06/15 16:44	479	AJ6IIWWL0KF5Q	C	1	144	keep	95
19/06/15 16:44	479	AJ6IIWWL0KF5Q	C	-16	144	peek	96
19/06/15 16:44	479	AJ6IIWWL0KF5Q	B	9	144	peek	97
19/06/15 16:44	479	AJ6IIWWL0KF5Q	A	8	152	keep	98
19/06/15 16:44	479	AJ6IIWWL0KF5Q	A	25	152	peek	99
19/06/15 16:44	479	AJ6IIWWL0KF5Q	B	-36	116	keep	100
19/06/15 16:44	479	AJ6IIWWL0KF5Q	B	6	116	peek	101
19/06/15 16:44	479	AJ6IIWWL0KF5Q	C	-17	99	keep	102
19/06/15 16:44	479	AJ6IIWWL0KF5Q	A	53	99	peek	103
19/06/15 16:44	479	AJ6IIWWL0KF5Q	A	55	154	keep	104
19/06/15 16:44	479	AJ6IIWWL0KF5Q	B	49	154	peek	105
19/06/15 16:44	479	AJ6IIWWL0KF5Q	C	6	160	keep	106
19/06/15 16:44	479	AJ6IIWWL0KF5Q	A	-25	160	peek	107
19/06/15 16:44	479	AJ6IIWWL0KF5Q	B	-31	160	peek	108
19/06/15 16:44	479	AJ6IIWWL0KF5Q	B	-28	132	keep	109
19/06/15 16:44	479	AJ6IIWWL0KF5Q	C	29	132	peek	110
19/06/15 16:44	479	AJ6IIWWL0KF5Q	A	-30	102	keep	111
19/06/15 16:44	479	AJ6IIWWL0KF5Q	C	4	106	keep	112
19/06/15 16:44	479	AJ6IIWWL0KF5Q	C	4	106	peek	113
19/06/15 16:44	479	AJ6IIWWL0KF5Q	B	-19	87	keep	114
19/06/15 16:44	479	AJ6IIWWL0KF5Q	A	20	87	peek	115
19/06/15 16:44	479	AJ6IIWWL0KF5Q	A	-1	86	keep	116
19/06/15 16:44	479	AJ6IIWWL0KF5Q	B	-9	86	peek	117
19/06/15 16:44	479	AJ6IIWWL0KF5Q	B	-38	48	keep	118
19/06/15 16:44	479	AJ6IIWWL0KF5Q	C	-10	38	keep	119
19/06/15 16:44	479	AJ6IIWWL0KF5Q	C	-15	38	peek	120
19/06/15 16:44	479	AJ6IIWWL0KF5Q	B	-48	38	peek	121
19/06/15 16:45	479	AJ6IIWWL0KF5Q	A	-11	27	keep	122
19/06/15 16:45	479	AJ6IIWWL0KF5Q	A	34	27	peek	123
19/06/15 16:45	479	AJ6IIWWL0KF5Q	B	8	35	keep	124
19/06/15 16:45	479	AJ6IIWWL0KF5Q	C	9	44	keep	125
19/06/15 16:45	479	AJ6IIWWL0KF5Q	C	32	44	peek	126
19/06/15 16:45	479	AJ6IIWWL0KF5Q	B	-5	39	keep	127
19/06/15 16:45	479	AJ6IIWWL0KF5Q	A	-37	2	keep	128
19/06/15 16:45	479	AJ6IIWWL0KF5Q	B	23	2	peek	129
19/06/15 16:45	479	AJ6IIWWL0KF5Q	C	28	2	peek	130
19/06/15 16:45	479	AJ6IIWWL0KF5Q	C	-3	-1	keep	131
19/06/15 16:45	479	AJ6IIWWL0KF5Q	A	59	-1	peek	132
19/06/15 16:45	479	AJ6IIWWL0KF5Q	A	-7	-8	keep	133
19/06/15 16:45	479	AJ6IIWWL0KF5Q	B	-58	-8	peek	134
19/06/15 16:45	479	AJ6IIWWL0KF5Q	B	-49	-57	keep	135
19/06/15 16:45	479	AJ6IIWWL0KF5Q	C	22	-35	keep	136
19/06/15 16:45	479	AJ6IIWWL0KF5Q	C	36	1	keep	137
19/06/15 16:45	479	AJ6IIWWL0KF5Q	C	-25	-24	keep	138
19/06/15 16:45	479	AJ6IIWWL0KF5Q	C	-16	-24	peek	139
19/06/15 16:45	479	AJ6IIWWL0KF5Q	C	19	-5	keep	140
19/06/15 16:45	479	AJ6IIWWL0KF5Q	C	43	38	keep	141
19/06/15 16:45	479	AJ6IIWWL0KF5Q	B	2	38	peek	142
19/06/15 16:45	479	AJ6IIWWL0KF5Q	A	-10	38	peek	143
19/06/15 16:45	479	AJ6IIWWL0KF5Q	B	10	38	peek	144
19/06/15 16:45	479	AJ6IIWWL0KF5Q	B	-6	32	keep	145
19/06/15 16:45	479	AJ6IIWWL0KF5Q	C	31	32	peek	146
19/06/15 16:45	479	AJ6IIWWL0KF5Q	A	-4	28	keep	147
19/06/15 16:45	479	AJ6IIWWL0KF5Q	C	0	28	keep	148
19/06/15 16:45	479	AJ6IIWWL0KF5Q	B	-7	28	peek	149
19/06/15 16:45	479	AJ6IIWWL0KF5Q	B	30	58	keep	150
19/06/15 16:45	479	AJ6IIWWL0KF5Q	C	16	58	peek	151
19/06/15 16:45	479	AJ6IIWWL0KF5Q	A	-11	58	peek	152
19/06/15 16:46	479	AJ6IIWWL0KF5Q	C	40	98	keep	153
19/06/15 16:46	479	AJ6IIWWL0KF5Q	B	47	98	peek	154
19/06/15 16:46	479	AJ6IIWWL0KF5Q	A	4	98	peek	155
19/06/15 16:46	479	AJ6IIWWL0KF5Q	A	-5	93	keep	156
19/06/15 16:46	479	AJ6IIWWL0KF5Q	B	-40	53	keep	157
19/06/15 16:46	479	AJ6IIWWL0KF5Q	C	59	53	peek	158
19/06/15 16:46	479	AJ6IIWWL0KF5Q	C	43	96	keep	159
19/06/15 16:46	479	AJ6IIWWL0KF5Q	C	5	101	keep	160
19/06/15 16:46	479	AJ6IIWWL0KF5Q	B	-25	101	peek	161
19/06/15 16:46	479	AJ6IIWWL0KF5Q	A	-51	101	peek	162
19/06/15 16:46	479	AJ6IIWWL0KF5Q	C	30	101	peek	163
19/06/15 16:46	479	AJ6IIWWL0KF5Q	B	-20	101	peek	164
19/06/15 16:46	479	AJ6IIWWL0KF5Q	A	6	101	peek	165
19/06/15 16:46	479	AJ6IIWWL0KF5Q	B	31	132	keep	166
19/06/15 16:46	479	AJ6IIWWL0KF5Q	C	3	132	peek	167
19/06/15 16:46	479	AJ6IIWWL0KF5Q	A	53	132	peek	168
19/06/15 16:46	479	AJ6IIWWL0KF5Q	A	1	132	peek	169
19/06/15 16:46	479	AJ6IIWWL0KF5Q	A	-21	111	keep	170
19/06/15 16:46	479	AJ6IIWWL0KF5Q	B	24	135	keep	171
19/06/15 16:46	479	AJ6IIWWL0KF5Q	B	-77	58	keep	172
19/06/15 16:46	479	AJ6IIWWL0KF5Q	C	-23	58	peek	173
19/06/15 16:46	479	AJ6IIWWL0KF5Q	C	53	111	keep	174
19/06/15 16:46	479	AJ6IIWWL0KF5Q	B	-23	111	peek	175
19/06/15 16:46	479	AJ6IIWWL0KF5Q	C	-84	111	peek	176
19/06/15 16:46	479	AJ6IIWWL0KF5Q	A	11	111	peek	177
19/06/15 16:46	479	AJ6IIWWL0KF5Q	A	-19	92	keep	178
19/06/15 16:46	479	AJ6IIWWL0KF5Q	A	-27	65	keep	179
19/06/15 16:46	479	AJ6IIWWL0KF5Q	A	25	90	keep	180
19/06/15 16:46	479	AJ6IIWWL0KF5Q	A	-8	82	keep	181
19/06/15 16:47	479	AJ6IIWWL0KF5Q	B	-25	82	peek	182
19/06/15 16:47	479	AJ6IIWWL0KF5Q	B	-56	26	keep	183
19/06/15 16:47	479	AJ6IIWWL0KF5Q	C	-6	20	keep	184
19/06/15 16:47	479	AJ6IIWWL0KF5Q	C	-7	20	peek	185
19/06/15 16:47	479	AJ6IIWWL0KF5Q	B	-17	20	peek	186
19/06/15 16:47	479	AJ6IIWWL0KF5Q	B	35	55	keep	187
19/06/15 16:47	479	AJ6IIWWL0KF5Q	A	30	55	peek	188
19/06/15 16:47	479	AJ6IIWWL0KF5Q	A	-35	20	keep	189
19/06/15 16:47	479	AJ6IIWWL0KF5Q	B	37	20	peek	190
19/06/15 16:47	479	AJ6IIWWL0KF5Q	B	-33	-13	keep	191
19/06/15 16:47	479	AJ6IIWWL0KF5Q	C	-5	-13	peek	192
19/06/15 16:47	479	AJ6IIWWL0KF5Q	C	38	25	keep	193
19/06/15 16:47	479	AJ6IIWWL0KF5Q	C	-29	25	peek	194
19/06/15 16:47	479	AJ6IIWWL0KF5Q	C	-12	13	keep	195
19/06/15 16:47	479	AJ6IIWWL0KF5Q	B	-4	13	peek	196
19/06/15 16:47	479	AJ6IIWWL0KF5Q	B	-22	-9	keep	197
19/06/15 16:47	479	AJ6IIWWL0KF5Q	A	25	16	keep	198
19/06/15 16:47	479	AJ6IIWWL0KF5Q	C	-17	-1	keep	199
19/06/15 18:31	479	A3I1W58P6SIV26	B	0	0	peek	1
19/06/15 18:31	479	A3I1W58P6SIV26	B	-20	0	peek	2
19/06/15 18:31	479	A3I1W58P6SIV26	B	-33	0	peek	3
19/06/15 18:31	479	A3I1W58P6SIV26	B	34	0	peek	4
19/06/15 18:31	479	A3I1W58P6SIV26	B	-14	0	peek	5
19/06/15 18:31	479	A3I1W58P6SIV26	B	6	0	peek	6
19/06/15 18:31	479	A3I1W58P6SIV26	B	-66	0	peek	7
19/06/15 18:31	479	A3I1W58P6SIV26	B	-31	0	peek	8
19/06/15 18:31	479	A3I1W58P6SIV26	B	14	0	peek	9
19/06/15 18:31	479	A3I1W58P6SIV26	B	-32	0	peek	10
19/06/15 18:31	479	A3I1W58P6SIV26	B	-8	0	peek	11
19/06/15 18:31	479	A3I1W58P6SIV26	B	-49	0	peek	12
19/06/15 18:31	479	A3I1W58P6SIV26	B	-3	0	peek	13
19/06/15 18:31	479	A3I1W58P6SIV26	B	2	0	peek	14
19/06/15 18:31	479	A3I1W58P6SIV26	B	-1	0	peek	15
19/06/15 18:31	479	A3I1W58P6SIV26	B	-39	0	peek	16
19/06/15 18:31	479	A3I1W58P6SIV26	B	21	0	peek	17
19/06/15 18:31	479	A3I1W58P6SIV26	B	-4	0	peek	18
19/06/15 18:31	479	A3I1W58P6SIV26	B	-4	0	peek	19
19/06/15 18:31	479	A3I1W58P6SIV26	B	-9	0	peek	20
19/06/15 18:31	479	A3I1W58P6SIV26	B	26	0	peek	21
19/06/15 18:31	479	A3I1W58P6SIV26	B	16	0	peek	22
19/06/15 18:31	479	A3I1W58P6SIV26	B	-26	0	peek	23
19/06/15 18:31	479	A3I1W58P6SIV26	B	28	0	peek	24
19/06/15 18:31	479	A3I1W58P6SIV26	C	18	0	peek	25
19/06/15 18:31	479	A3I1W58P6SIV26	C	25	0	peek	26
19/06/15 18:31	479	A3I1W58P6SIV26	C	44	0	peek	27
19/06/15 18:31	479	A3I1W58P6SIV26	C	2	0	peek	28
19/06/15 18:31	479	A3I1W58P6SIV26	C	-45	0	peek	29
19/06/15 18:31	479	A3I1W58P6SIV26	C	-9	0	peek	30
19/06/15 18:31	479	A3I1W58P6SIV26	C	-13	0	peek	31
19/06/15 18:31	479	A3I1W58P6SIV26	C	18	0	peek	32
19/06/15 18:31	479	A3I1W58P6SIV26	C	-28	0	peek	33
19/06/15 18:31	479	A3I1W58P6SIV26	C	46	0	peek	34
19/06/15 18:31	479	A3I1W58P6SIV26	C	-6	0	peek	35
19/06/15 18:31	479	A3I1W58P6SIV26	C	-3	0	peek	36
19/06/15 18:31	479	A3I1W58P6SIV26	C	-16	0	peek	37
19/06/15 18:31	479	A3I1W58P6SIV26	C	29	0	peek	38
19/06/15 18:31	479	A3I1W58P6SIV26	C	16	0	peek	39
19/06/15 18:31	479	A3I1W58P6SIV26	C	-40	0	peek	40
