trial	date	gameid	workerid	playergamenum	selection	outcome	cumreward	mode
90	2015-10-09 16:46:42:688000	653	A2W547SNOCMC25	2	C	-2	413	keep
91	2015-10-09 16:46:44:388000	653	A2W547SNOCMC25	2	C	4	417	keep
92	2015-10-09 16:46:45:998000	653	A2W547SNOCMC25	2	C	0	417	keep
93	2015-10-09 16:46:47:886000	653	A2W547SNOCMC25	2	C	6	423	keep
94	2015-10-09 16:46:49:519000	653	A2W547SNOCMC25	2	C	2	425	keep
95	2015-10-09 16:46:51:012000	653	A2W547SNOCMC25	2	C	4	429	keep
96	2015-10-09 16:46:52:442000	653	A2W547SNOCMC25	2	C	3	432	keep
97	2015-10-09 16:46:53:959000	653	A2W547SNOCMC25	2	C	2	434	keep
98	2015-10-09 16:46:55:529000	653	A2W547SNOCMC25	2	C	13	447	keep
99	2015-10-09 16:46:56:897000	653	A2W547SNOCMC25	2	C	6	453	keep
100	2015-10-09 16:46:58:681000	653	A2W547SNOCMC25	2	C	13	466	keep
1	2015-10-09 19:01:48:465000	653	AHDBHMH3AY1V2	1	A	-2	0	peek
2	2015-10-09 19:01:50:292000	653	AHDBHMH3AY1V2	1	B	9	0	peek
3	2015-10-09 19:01:52:706000	653	AHDBHMH3AY1V2	1	B	6	6	keep
4	2015-10-09 19:01:54:416000	653	AHDBHMH3AY1V2	1	C	-7	6	peek
5	2015-10-09 19:01:56:087000	653	AHDBHMH3AY1V2	1	D	1	6	peek
6	2015-10-09 19:01:58:039000	653	AHDBHMH3AY1V2	1	D	-13	6	peek
7	2015-10-09 19:01:59:987000	653	AHDBHMH3AY1V2	1	A	-5	6	peek
8	2015-10-09 19:02:01:989000	653	AHDBHMH3AY1V2	1	B	6	6	peek
9	2015-10-09 19:02:03:901000	653	AHDBHMH3AY1V2	1	B	6	12	keep
10	2015-10-09 19:02:07:102000	653	AHDBHMH3AY1V2	1	C	-4	12	peek
11	2015-10-09 19:02:09:074000	653	AHDBHMH3AY1V2	1	D	-4	12	peek
12	2015-10-09 19:02:11:457000	653	AHDBHMH3AY1V2	1	A	-17	12	peek
13	2015-10-09 19:02:13:109000	653	AHDBHMH3AY1V2	1	B	10	12	peek
14	2015-10-09 19:02:14:966000	653	AHDBHMH3AY1V2	1	B	13	25	keep
15	2015-10-09 19:02:18:630000	653	AHDBHMH3AY1V2	1	C	-6	25	peek
16	2015-10-09 19:02:20:400000	653	AHDBHMH3AY1V2	1	D	-5	25	peek
17	2015-10-09 19:02:22:618000	653	AHDBHMH3AY1V2	1	A	6	25	peek
18	2015-10-09 19:02:25:081000	653	AHDBHMH3AY1V2	1	B	3	28	keep
19	2015-10-09 19:02:26:861000	653	AHDBHMH3AY1V2	1	C	-4	28	peek
20	2015-10-09 19:02:28:803000	653	AHDBHMH3AY1V2	1	D	-7	28	peek
21	2015-10-09 19:02:30:638000	653	AHDBHMH3AY1V2	1	A	-16	28	peek
22	2015-10-09 19:02:32:766000	653	AHDBHMH3AY1V2	1	B	6	34	keep
23	2015-10-09 19:02:34:678000	653	AHDBHMH3AY1V2	1	C	-9	34	peek
24	2015-10-09 19:02:36:441000	653	AHDBHMH3AY1V2	1	D	-11	34	peek
25	2015-10-09 19:02:38:463000	653	AHDBHMH3AY1V2	1	A	-8	34	peek
26	2015-10-09 19:02:40:188000	653	AHDBHMH3AY1V2	1	B	4	38	keep
27	2015-10-09 19:02:44:839000	653	AHDBHMH3AY1V2	1	C	-9	38	peek
28	2015-10-09 19:02:46:377000	653	AHDBHMH3AY1V2	1	D	-1	38	peek
29	2015-10-09 19:02:47:980000	653	AHDBHMH3AY1V2	1	A	7	38	peek
30	2015-10-09 19:02:49:894000	653	AHDBHMH3AY1V2	1	B	4	42	keep
31	2015-10-09 19:02:51:587000	653	AHDBHMH3AY1V2	1	C	-10	42	peek
32	2015-10-09 19:02:53:228000	653	AHDBHMH3AY1V2	1	D	-1	42	peek
33	2015-10-09 19:02:55:036000	653	AHDBHMH3AY1V2	1	A	-3	42	peek
34	2015-10-09 19:02:56:911000	653	AHDBHMH3AY1V2	1	B	2	44	keep
35	2015-10-09 19:02:58:767000	653	AHDBHMH3AY1V2	1	C	-15	44	peek
36	2015-10-09 19:03:00:299000	653	AHDBHMH3AY1V2	1	D	-5	44	peek
37	2015-10-09 19:03:02:042000	653	AHDBHMH3AY1V2	1	A	-4	44	peek
38	2015-10-09 19:03:03:639000	653	AHDBHMH3AY1V2	1	B	2	46	keep
39	2015-10-09 19:03:05:204000	653	AHDBHMH3AY1V2	1	C	-7	46	peek
40	2015-10-09 19:03:06:667000	653	AHDBHMH3AY1V2	1	D	-4	46	peek
41	2015-10-09 19:03:08:396000	653	AHDBHMH3AY1V2	1	A	-2	46	peek
42	2015-10-09 19:03:10:185000	653	AHDBHMH3AY1V2	1	B	7	53	keep
43	2015-10-09 19:03:11:737000	653	AHDBHMH3AY1V2	1	C	-7	53	peek
44	2015-10-09 19:03:13:289000	653	AHDBHMH3AY1V2	1	D	0	53	peek
45	2015-10-09 19:03:17:067000	653	AHDBHMH3AY1V2	1	B	13	66	keep
46	2015-10-09 19:03:18:600000	653	AHDBHMH3AY1V2	1	B	4	70	keep
47	2015-10-09 19:03:20:263000	653	AHDBHMH3AY1V2	1	B	7	77	keep
48	2015-10-09 19:03:22:186000	653	AHDBHMH3AY1V2	1	B	4	81	keep
49	2015-10-09 19:03:23:164000	653	AHDBHMH3AY1V2	1	B	12	93	keep
50	2015-10-09 19:03:24:758000	653	AHDBHMH3AY1V2	1	B	0	93	keep
51	2015-10-09 19:03:46:142000	653	AHDBHMH3AY1V2	1	A	-10	93	peek
52	2015-10-09 19:03:49:020000	653	AHDBHMH3AY1V2	1	B	13	106	keep
53	2015-10-09 19:03:50:542000	653	AHDBHMH3AY1V2	1	C	-5	106	peek
54	2015-10-09 19:03:52:132000	653	AHDBHMH3AY1V2	1	D	-6	106	peek
55	2015-10-09 19:03:54:609000	653	AHDBHMH3AY1V2	1	B	6	112	keep
56	2015-10-09 19:03:56:177000	653	AHDBHMH3AY1V2	1	B	3	115	keep
57	2015-10-09 19:03:57:611000	653	AHDBHMH3AY1V2	1	B	-4	111	keep
58	2015-10-09 19:03:59:439000	653	AHDBHMH3AY1V2	1	A	-4	111	peek
59	2015-10-09 19:04:01:266000	653	AHDBHMH3AY1V2	1	B	4	111	peek
60	2015-10-09 19:04:03:171000	653	AHDBHMH3AY1V2	1	B	7	118	keep
61	2015-10-09 19:04:04:620000	653	AHDBHMH3AY1V2	1	C	-18	118	peek
62	2015-10-09 19:04:06:180000	653	AHDBHMH3AY1V2	1	D	-7	118	peek
63	2015-10-09 19:04:07:719000	653	AHDBHMH3AY1V2	1	A	-4	118	peek
64	2015-10-09 19:04:09:485000	653	AHDBHMH3AY1V2	1	B	12	130	keep
65	2015-10-09 19:04:10:915000	653	AHDBHMH3AY1V2	1	B	9	139	keep
66	2015-10-09 19:04:12:556000	653	AHDBHMH3AY1V2	1	B	11	150	keep
67	2015-10-09 19:04:13:939000	653	AHDBHMH3AY1V2	1	B	-1	149	keep
68	2015-10-09 19:04:15:474000	653	AHDBHMH3AY1V2	1	C	5	149	peek
69	2015-10-09 19:04:17:985000	653	AHDBHMH3AY1V2	1	C	-5	149	peek
70	2015-10-09 19:04:19:507000	653	AHDBHMH3AY1V2	1	D	-5	149	peek
71	2015-10-09 19:04:21:100000	653	AHDBHMH3AY1V2	1	A	-6	149	peek
72	2015-10-09 19:04:22:781000	653	AHDBHMH3AY1V2	1	B	2	151	keep
73	2015-10-09 19:04:24:141000	653	AHDBHMH3AY1V2	1	B	2	153	keep
74	2015-10-09 19:04:25:808000	653	AHDBHMH3AY1V2	1	B	4	157	keep
75	2015-10-09 19:04:27:508000	653	AHDBHMH3AY1V2	1	B	-5	152	keep
76	2015-10-09 19:04:29:758000	653	AHDBHMH3AY1V2	1	C	-11	152	peek
77	2015-10-09 19:04:31:331000	653	AHDBHMH3AY1V2	1	D	-9	152	peek
78	2015-10-09 19:04:32:944000	653	AHDBHMH3AY1V2	1	A	-10	152	peek
79	2015-10-09 19:04:34:611000	653	AHDBHMH3AY1V2	1	B	9	161	keep
80	2015-10-09 19:04:38:343000	653	AHDBHMH3AY1V2	1	B	0	161	keep
81	2015-10-09 19:04:40:750000	653	AHDBHMH3AY1V2	1	B	4	165	keep
82	2015-10-09 19:04:42:532000	653	AHDBHMH3AY1V2	1	B	7	172	keep
83	2015-10-09 19:04:44:009000	653	AHDBHMH3AY1V2	1	B	9	181	keep
84	2015-10-09 19:04:46:275000	653	AHDBHMH3AY1V2	1	B	3	184	keep
85	2015-10-09 19:04:48:066000	653	AHDBHMH3AY1V2	1	B	-1	183	keep
86	2015-10-09 19:04:49:871000	653	AHDBHMH3AY1V2	1	B	5	188	keep
87	2015-10-09 19:04:51:344000	653	AHDBHMH3AY1V2	1	B	7	195	keep
88	2015-10-09 19:04:52:853000	653	AHDBHMH3AY1V2	1	B	4	199	keep
89	2015-10-09 19:04:54:521000	653	AHDBHMH3AY1V2	1	B	4	203	keep
90	2015-10-09 19:04:56:263000	653	AHDBHMH3AY1V2	1	C	-5	203	peek
91	2015-10-09 19:04:57:575000	653	AHDBHMH3AY1V2	1	D	-8	203	peek
92	2015-10-09 19:05:09:296000	653	AHDBHMH3AY1V2	1	B	1	204	keep
93	2015-10-09 19:05:11:756000	653	AHDBHMH3AY1V2	1	B	8	212	keep
94	2015-10-09 19:05:13:285000	653	AHDBHMH3AY1V2	1	A	-3	212	peek
95	2015-10-09 19:05:16:066000	653	AHDBHMH3AY1V2	1	C	-2	212	peek
96	2015-10-09 19:05:17:657000	653	AHDBHMH3AY1V2	1	D	7	212	peek
97	2015-10-09 19:05:19:545000	653	AHDBHMH3AY1V2	1	D	-14	212	peek
98	2015-10-09 19:05:21:144000	653	AHDBHMH3AY1V2	1	B	-2	210	keep
99	2015-10-09 19:05:23:103000	653	AHDBHMH3AY1V2	1	B	6	216	keep
100	2015-10-09 19:05:24:671000	653	AHDBHMH3AY1V2	1	B	-3	213	keep
1	2015-10-09 19:06:15:230000	653	AHDBHMH3AY1V2	2	A	-10	0	peek
2	2015-10-09 19:06:16:865000	653	AHDBHMH3AY1V2	2	B	-1	0	peek
3	2015-10-09 19:06:18:418000	653	AHDBHMH3AY1V2	2	C	-10	0	peek
4	2015-10-09 19:06:20:016000	653	AHDBHMH3AY1V2	2	D	13	0	peek
5	2015-10-09 19:06:22:203000	653	AHDBHMH3AY1V2	2	D	9	9	keep
6	2015-10-09 19:06:24:655000	653	AHDBHMH3AY1V2	2	D	13	22	keep
7	2015-10-09 19:06:33:705000	653	AHDBHMH3AY1V2	2	D	7	29	keep
8	2015-10-09 19:06:33:918000	653	AHDBHMH3AY1V2	2	D	-1	28	keep
9	2015-10-09 19:06:36:545000	653	AHDBHMH3AY1V2	2	D	6	34	keep
10	2015-10-09 19:06:37:951000	653	AHDBHMH3AY1V2	2	D	8	42	keep
11	2015-10-09 19:06:38:271000	653	AHDBHMH3AY1V2	2	D	4	46	keep
12	2015-10-09 19:06:40:212000	653	AHDBHMH3AY1V2	2	D	4	50	keep
13	2015-10-09 19:06:42:060000	653	AHDBHMH3AY1V2	2	D	9	59	keep
14	2015-10-09 19:06:43:517000	653	AHDBHMH3AY1V2	2	D	-4	55	keep
15	2015-10-09 19:06:45:373000	653	AHDBHMH3AY1V2	2	D	8	63	keep
16	2015-10-09 19:06:47:004000	653	AHDBHMH3AY1V2	2	D	0	63	keep
17	2015-10-09 19:06:48:872000	653	AHDBHMH3AY1V2	2	D	12	75	keep
18	2015-10-09 19:06:50:715000	653	AHDBHMH3AY1V2	2	D	6	81	keep
19	2015-10-09 19:06:52:089000	653	AHDBHMH3AY1V2	2	D	5	86	keep
20	2015-10-09 19:06:53:317000	653	AHDBHMH3AY1V2	2	D	3	89	keep
21	2015-10-09 19:06:54:655000	653	AHDBHMH3AY1V2	2	D	9	98	keep
22	2015-10-09 19:06:59:112000	653	AHDBHMH3AY1V2	2	D	0	98	keep
23	2015-10-09 19:07:03:007000	653	AHDBHMH3AY1V2	2	D	3	101	keep
24	2015-10-09 19:07:05:781000	653	AHDBHMH3AY1V2	2	D	11	112	keep
25	2015-10-09 19:07:07:618000	653	AHDBHMH3AY1V2	2	D	3	115	keep
26	2015-10-09 19:07:09:745000	653	AHDBHMH3AY1V2	2	D	10	125	keep
27	2015-10-09 19:07:11:407000	653	AHDBHMH3AY1V2	2	D	6	131	keep
28	2015-10-09 19:07:12:996000	653	AHDBHMH3AY1V2	2	D	2	133	keep
29	2015-10-09 19:07:14:684000	653	AHDBHMH3AY1V2	2	D	9	142	keep
30	2015-10-09 19:07:16:379000	653	AHDBHMH3AY1V2	2	D	7	149	keep
31	2015-10-09 19:07:17:854000	653	AHDBHMH3AY1V2	2	D	5	154	keep
32	2015-10-09 19:07:19:434000	653	AHDBHMH3AY1V2	2	D	7	161	keep
33	2015-10-09 19:07:20:706000	653	AHDBHMH3AY1V2	2	D	3	164	keep
34	2015-10-09 19:07:21:995000	653	AHDBHMH3AY1V2	2	D	4	168	keep
35	2015-10-09 19:07:23:355000	653	AHDBHMH3AY1V2	2	D	7	175	keep
36	2015-10-09 19:07:24:783000	653	AHDBHMH3AY1V2	2	D	10	185	keep
37	2015-10-09 19:07:29:533000	653	AHDBHMH3AY1V2	2	D	-2	183	keep
38	2015-10-09 19:07:32:065000	653	AHDBHMH3AY1V2	2	D	4	187	keep
39	2015-10-09 19:07:35:363000	653	AHDBHMH3AY1V2	2	D	10	197	keep
40	2015-10-09 19:07:37:434000	653	AHDBHMH3AY1V2	2	D	6	203	keep
41	2015-10-09 19:07:38:958000	653	AHDBHMH3AY1V2	2	D	11	214	keep
42	2015-10-09 19:07:40:187000	653	AHDBHMH3AY1V2	2	D	7	221	keep
43	2015-10-09 19:07:41:842000	653	AHDBHMH3AY1V2	2	D	5	226	keep
44	2015-10-09 19:07:43:374000	653	AHDBHMH3AY1V2	2	D	0	226	keep
45	2015-10-09 19:07:46:569000	653	AHDBHMH3AY1V2	2	D	4	230	keep
46	2015-10-09 19:07:48:611000	653	AHDBHMH3AY1V2	2	D	3	233	keep
47	2015-10-09 19:07:50:629000	653	AHDBHMH3AY1V2	2	D	2	235	keep
48	2015-10-09 19:07:52:676000	653	AHDBHMH3AY1V2	2	D	-2	233	keep
49	2015-10-09 19:07:56:999000	653	AHDBHMH3AY1V2	2	D	9	242	keep
50	2015-10-09 19:07:58:923000	653	AHDBHMH3AY1V2	2	D	13	255	keep
51	2015-10-09 19:08:00:913000	653	AHDBHMH3AY1V2	2	D	7	262	keep
52	2015-10-09 19:08:03:370000	653	AHDBHMH3AY1V2	2	D	-1	261	keep
53	2015-10-09 19:08:09:006000	653	AHDBHMH3AY1V2	2	D	5	266	keep
54	2015-10-09 19:08:11:717000	653	AHDBHMH3AY1V2	2	D	12	278	keep
55	2015-10-09 19:08:13:511000	653	AHDBHMH3AY1V2	2	D	13	291	keep
56	2015-10-09 19:08:15:437000	653	AHDBHMH3AY1V2	2	D	7	298	keep
57	2015-10-09 19:08:16:956000	653	AHDBHMH3AY1V2	2	D	-5	293	keep
58	2015-10-09 19:08:19:300000	653	AHDBHMH3AY1V2	2	D	13	306	keep
59	2015-10-09 19:08:21:018000	653	AHDBHMH3AY1V2	2	D	5	311	keep
60	2015-10-09 19:08:24:609000	653	AHDBHMH3AY1V2	2	D	3	314	keep
61	2015-10-09 19:08:27:256000	653	AHDBHMH3AY1V2	2	D	10	324	keep
62	2015-10-09 19:08:29:336000	653	AHDBHMH3AY1V2	2	D	0	324	keep
63	2015-10-09 19:08:32:881000	653	AHDBHMH3AY1V2	2	D	-2	322	keep
64	2015-10-09 19:08:38:060000	653	AHDBHMH3AY1V2	2	D	-10	312	keep
65	2015-10-09 19:08:40:225000	653	AHDBHMH3AY1V2	2	A	-11	312	peek
66	2015-10-09 19:08:41:679000	653	AHDBHMH3AY1V2	2	B	-6	312	peek
67	2015-10-09 19:08:43:185000	653	AHDBHMH3AY1V2	2	C	-6	312	peek
68	2015-10-09 19:08:44:741000	653	AHDBHMH3AY1V2	2	D	10	312	peek
69	2015-10-09 19:08:46:616000	653	AHDBHMH3AY1V2	2	D	12	324	keep
70	2015-10-09 19:08:52:680000	653	AHDBHMH3AY1V2	2	D	8	332	keep
71	2015-10-09 19:08:55:773000	653	AHDBHMH3AY1V2	2	D	0	332	keep
72	2015-10-09 19:09:01:627000	653	AHDBHMH3AY1V2	2	D	4	336	keep
73	2015-10-09 19:09:04:261000	653	AHDBHMH3AY1V2	2	D	4	340	keep
74	2015-10-09 19:09:07:479000	653	AHDBHMH3AY1V2	2	D	2	342	keep
75	2015-10-09 19:09:09:598000	653	AHDBHMH3AY1V2	2	D	6	348	keep
76	2015-10-09 19:09:11:165000	653	AHDBHMH3AY1V2	2	D	4	352	keep
77	2015-10-09 19:09:12:766000	653	AHDBHMH3AY1V2	2	D	9	361	keep
78	2015-10-09 19:09:14:405000	653	AHDBHMH3AY1V2	2	D	0	361	keep
79	2015-10-09 19:09:18:582000	653	AHDBHMH3AY1V2	2	D	-2	359	keep
80	2015-10-09 19:09:21:072000	653	AHDBHMH3AY1V2	2	D	4	363	keep
81	2015-10-09 19:09:23:782000	653	AHDBHMH3AY1V2	2	D	7	370	keep
82	2015-10-09 19:09:26:749000	653	AHDBHMH3AY1V2	2	D	2	372	keep
83	2015-10-09 19:09:28:389000	653	AHDBHMH3AY1V2	2	D	4	376	keep
84	2015-10-09 19:09:30:182000	653	AHDBHMH3AY1V2	2	D	2	378	keep
85	2015-10-09 19:09:31:902000	653	AHDBHMH3AY1V2	2	D	4	382	keep
86	2015-10-09 19:09:34:355000	653	AHDBHMH3AY1V2	2	D	2	384	keep
87	2015-10-09 19:09:36:979000	653	AHDBHMH3AY1V2	2	D	-2	382	keep
88	2015-10-09 19:09:38:833000	653	AHDBHMH3AY1V2	2	D	4	386	keep
89	2015-10-09 19:09:39:848000	653	AHDBHMH3AY1V2	2	D	6	392	keep
90	2015-10-09 19:09:42:435000	653	AHDBHMH3AY1V2	2	D	6	398	keep
91	2015-10-09 19:09:44:189000	653	AHDBHMH3AY1V2	2	D	1	399	keep
92	2015-10-09 19:09:45:731000	653	AHDBHMH3AY1V2	2	D	1	400	keep
93	2015-10-09 19:09:47:769000	653	AHDBHMH3AY1V2	2	D	-3	397	keep
94	2015-10-09 19:09:49:507000	653	AHDBHMH3AY1V2	2	D	9	406	keep
95	2015-10-09 19:09:51:094000	653	AHDBHMH3AY1V2	2	D	4	410	keep
96	2015-10-09 19:09:52:439000	653	AHDBHMH3AY1V2	2	D	12	422	keep
97	2015-10-09 19:09:54:122000	653	AHDBHMH3AY1V2	2	D	13	435	keep
98	2015-10-09 19:09:56:081000	653	AHDBHMH3AY1V2	2	D	2	437	keep
99	2015-10-09 19:09:58:368000	653	AHDBHMH3AY1V2	2	D	4	441	keep
100	2015-10-09 19:10:00:079000	653	AHDBHMH3AY1V2	2	D	15	456	keep
1	2015-09-22 11:51:51:559000	654	nathaniel2	0	C	-20	0	peek
2	2015-09-22 11:51:52:819000	654	nathaniel2	0	B	-2	0	peek
3	2015-09-22 11:51:54:109000	654	nathaniel2	0	D	4	0	peek
4	2015-09-22 11:51:55:414000	654	nathaniel2	0	C	-17	0	peek
5	2015-09-22 11:51:56:664000	654	nathaniel2	0	D	4	0	peek
6	2015-09-22 11:51:57:790000	654	nathaniel2	0	A	9	0	peek
7	2015-09-22 11:51:59:084000	654	nathaniel2	0	B	24	0	peek
8	2015-09-22 11:52:00:333000	654	nathaniel2	0	A	8	0	peek
9	2015-09-22 11:52:01:501000	654	nathaniel2	0	A	-9	0	peek
10	2015-09-22 11:52:02:667000	654	nathaniel2	0	B	1	0	peek
11	2015-09-22 11:52:04:067000	654	nathaniel2	0	A	12	12	keep
1	2015-09-22 14:43:31:664000	654	Leonie	0	A	-7	0	peek
2	2015-09-22 14:43:33:403000	654	Leonie	0	A	8	0	peek
3	2015-09-22 14:43:35:389000	654	Leonie	0	B	1	0	peek
4	2015-09-22 14:43:36:976000	654	Leonie	0	B	-10	0	peek
5	2015-09-22 14:43:38:804000	654	Leonie	0	C	-4	0	peek
6	2015-09-22 14:43:40:500000	654	Leonie	0	C	0	0	peek
7	2015-09-22 14:43:42:028000	654	Leonie	0	D	-22	0	peek
8	2015-09-22 14:43:43:659000	654	Leonie	0	D	-13	0	peek
9	2015-09-22 14:43:45:351000	654	Leonie	0	C	2	0	peek
10	2015-09-22 14:43:47:204000	654	Leonie	0	A	-18	0	peek
11	2015-09-22 14:43:49:135000	654	Leonie	0	C	-17	-17	keep
12	2015-09-22 14:43:50:579000	654	Leonie	0	C	12	-5	keep
13	2015-09-22 14:43:52:381000	654	Leonie	0	C	-22	-27	keep
14	2015-09-22 14:43:54:267000	654	Leonie	0	C	-4	-31	keep
15	2015-09-22 14:43:55:766000	654	Leonie	0	A	-7	-38	keep
16	2015-09-22 14:43:57:401000	654	Leonie	0	A	-17	-55	keep
17	2015-09-22 14:43:59:239000	654	Leonie	0	A	12	-43	keep
18	2015-09-22 14:44:01:039000	654	Leonie	0	A	-4	-47	keep
19	2015-09-22 14:44:02:716000	654	Leonie	0	A	-18	-65	keep
20	2015-09-22 14:44:04:918000	654	Leonie	0	A	10	-55	keep
21	2015-09-22 14:44:06:699000	654	Leonie	0	A	-10	-65	keep
22	2015-09-22 14:44:08:377000	654	Leonie	0	A	-2	-67	keep
23	2015-09-22 14:44:10:178000	654	Leonie	0	B	3	-64	keep
24	2015-09-22 14:44:11:808000	654	Leonie	0	B	14	-50	keep
25	2015-09-22 14:44:13:398000	654	Leonie	0	B	6	-44	keep
26	2015-09-22 14:44:15:315000	654	Leonie	0	B	0	-44	keep
27	2015-09-22 14:44:16:916000	654	Leonie	0	B	7	-37	keep
28	2015-09-22 14:44:18:509000	654	Leonie	0	B	-8	-45	keep
29	2015-09-22 14:44:20:112000	654	Leonie	0	B	-6	-51	keep
30	2015-09-22 14:44:21:724000	654	Leonie	0	B	30	-21	keep
31	2015-09-22 14:44:23:283000	654	Leonie	0	B	-21	-42	keep
32	2015-09-22 14:44:24:850000	654	Leonie	0	B	-4	-46	keep
33	2015-09-22 14:44:26:450000	654	Leonie	0	B	18	-28	keep
34	2015-09-22 14:44:28:092000	654	Leonie	0	B	0	-28	keep
35	2015-09-22 14:44:29:355000	654	Leonie	0	B	16	-12	keep
36	2015-09-22 14:44:30:745000	654	Leonie	0	B	6	-6	keep
37	2015-09-22 14:44:31:994000	654	Leonie	0	B	13	7	keep
38	2015-09-22 14:44:34:133000	654	Leonie	0	B	12	19	keep
39	2015-09-22 14:44:35:899000	654	Leonie	0	B	5	24	keep
40	2015-09-22 14:44:37:828000	654	Leonie	0	B	-11	13	keep
41	2015-09-22 14:44:39:572000	654	Leonie	0	B	-7	6	keep
42	2015-09-22 14:44:41:196000	654	Leonie	0	B	-8	-2	keep
43	2015-09-22 14:44:42:840000	654	Leonie	0	B	-9	-11	keep
44	2015-09-22 14:44:44:684000	654	Leonie	0	B	21	10	keep
45	2015-09-22 14:44:46:447000	654	Leonie	0	B	5	15	keep
46	2015-09-22 14:44:48:389000	654	Leonie	0	B	5	20	keep
47	2015-09-22 14:44:50:352000	654	Leonie	0	B	-17	3	keep
48	2015-09-22 14:44:52:299000	654	Leonie	0	B	-2	1	keep
49	2015-09-22 14:44:54:165000	654	Leonie	0	B	26	27	keep
50	2015-09-22 14:44:55:906000	654	Leonie	0	B	12	39	keep
1	2015-09-27 10:27:54:725000	654	asdfruy52	0	A	20	0	peek
2	2015-09-27 10:27:55:959000	654	asdfruy52	0	C	1	0	peek
3	2015-09-27 10:27:57:200000	654	asdfruy52	0	B	-24	0	peek
4	2015-09-27 10:27:58:506000	654	asdfruy52	0	B	1	0	peek
5	2015-09-27 10:28:00:250000	654	asdfruy52	0	C	13	0	peek
6	2015-09-27 10:28:01:654000	654	asdfruy52	0	B	-7	0	peek
7	2015-09-27 10:28:02:846000	654	asdfruy52	0	D	0	0	peek
8	2015-09-27 10:28:04:033000	654	asdfruy52	0	C	-5	0	peek
9	2015-09-27 10:28:05:189000	654	asdfruy52	0	A	8	0	peek
10	2015-09-27 10:28:06:806000	654	asdfruy52	0	B	1	0	peek
11	2015-09-27 10:28:08:003000	654	asdfruy52	0	C	-22	-22	keep
12	2015-09-27 10:28:09:204000	654	asdfruy52	0	B	12	-10	keep
13	2015-09-27 10:28:10:713000	654	asdfruy52	0	D	-17	-27	keep
14	2015-09-27 10:28:11:851000	654	asdfruy52	0	C	-23	-50	keep
15	2015-09-27 10:28:13:205000	654	asdfruy52	0	C	11	-39	keep
16	2015-09-27 10:28:14:392000	654	asdfruy52	0	B	-1	-40	keep
17	2015-09-27 10:28:15:761000	654	asdfruy52	0	B	8	-32	keep
18	2015-09-27 10:28:17:154000	654	asdfruy52	0	B	5	-27	keep
1	2015-10-06 11:18:09:004000	654	kry65i6ratjyudktsry	1	C	17	0	peek
2	2015-10-06 11:18:10:307000	654	kry65i6ratjyudktsry	1	B	-6	0	peek
3	2015-10-06 11:18:11:618000	654	kry65i6ratjyudktsry	1	A	-29	0	peek
4	2015-10-06 11:18:13:693000	654	kry65i6ratjyudktsry	1	D	-5	0	peek
5	2015-10-06 11:18:14:898000	654	kry65i6ratjyudktsry	1	D	-36	-36	keep
6	2015-10-06 11:18:16:043000	654	kry65i6ratjyudktsry	1	C	32	-4	keep
7	2015-10-06 11:18:17:609000	654	kry65i6ratjyudktsry	1	C	2	-4	peek
8	2015-10-06 11:18:18:837000	654	kry65i6ratjyudktsry	1	D	-37	-4	peek
1	2015-10-09 16:39:49:539000	654	A2NAKIXS3DVGAA	1	A	28	28	keep
2	2015-10-09 16:39:51:305000	654	A2NAKIXS3DVGAA	1	B	13	41	keep
3	2015-10-09 16:39:52:511000	654	A2NAKIXS3DVGAA	1	C	11	52	keep
4	2015-10-09 16:39:53:649000	654	A2NAKIXS3DVGAA	1	D	6	58	keep
5	2015-10-09 16:39:54:926000	654	A2NAKIXS3DVGAA	1	A	29	87	keep
6	2015-10-09 16:39:56:107000	654	A2NAKIXS3DVGAA	1	A	-28	59	keep
7	2015-10-09 16:39:57:344000	654	A2NAKIXS3DVGAA	1	A	-1	58	keep
8	2015-10-09 16:39:58:487000	654	A2NAKIXS3DVGAA	1	A	-8	50	keep
9	2015-10-09 16:39:59:718000	654	A2NAKIXS3DVGAA	1	A	5	55	keep
10	2015-10-09 16:40:01:010000	654	A2NAKIXS3DVGAA	1	B	-47	8	keep
11	2015-10-09 16:40:02:164000	654	A2NAKIXS3DVGAA	1	B	10	18	keep
12	2015-10-09 16:40:03:527000	654	A2NAKIXS3DVGAA	1	C	-52	-34	keep
13	2015-10-09 16:40:04:873000	654	A2NAKIXS3DVGAA	1	C	3	-31	keep
14	2015-10-09 16:40:06:510000	654	A2NAKIXS3DVGAA	1	D	-14	-45	keep
15	2015-10-09 16:40:07:609000	654	A2NAKIXS3DVGAA	1	D	18	-27	keep
16	2015-10-09 16:40:08:786000	654	A2NAKIXS3DVGAA	1	D	-17	-44	keep
17	2015-10-09 16:40:09:978000	654	A2NAKIXS3DVGAA	1	D	6	-38	keep
18	2015-10-09 16:40:11:831000	654	A2NAKIXS3DVGAA	1	A	16	-22	keep
19	2015-10-09 16:40:12:991000	654	A2NAKIXS3DVGAA	1	A	-1	-23	keep
20	2015-10-09 16:40:14:536000	654	A2NAKIXS3DVGAA	1	A	-5	-28	keep
21	2015-10-09 16:40:15:750000	654	A2NAKIXS3DVGAA	1	A	-8	-36	keep
22	2015-10-09 16:40:17:126000	654	A2NAKIXS3DVGAA	1	A	-24	-60	keep
